Info_protein,Info_position,Predicted_Class
XP_820496.1,41,1.0
XP_820496.1,42,1.0
XP_820496.1,43,1.0
XP_820496.1,44,1.0
XP_820496.1,45,1.0
XP_820496.1,46,1.0
XP_820496.1,47,1.0
XP_820496.1,48,1.0
XP_820496.1,49,1.0
XP_820496.1,50,1.0
XP_820496.1,51,1.0
XP_820496.1,52,1.0
XP_820496.1,53,1.0
XP_820496.1,54,1.0
XP_820496.1,55,1.0
XP_820496.1,56,-1.0
XP_820496.1,57,-1.0
XP_820496.1,58,1.0
XP_820496.1,59,1.0
XP_820496.1,60,1.0
XP_820496.1,61,1.0
XP_820496.1,62,1.0
XP_820496.1,63,1.0
XP_820496.1,64,1.0
XP_820496.1,65,1.0
XP_820496.1,66,1.0
XP_820496.1,67,1.0
XP_820496.1,68,1.0
XP_820496.1,69,1.0
XP_820496.1,70,1.0
XP_820496.1,71,1.0
XP_820496.1,72,1.0
XP_820496.1,73,1.0
XP_820496.1,74,1.0
XP_820496.1,75,1.0
XP_820496.1,76,1.0
XP_820496.1,77,1.0
XP_820496.1,78,1.0
XP_820496.1,79,1.0
XP_820496.1,80,1.0
XP_820496.1,81,1.0
XP_820496.1,82,1.0
XP_820496.1,83,1.0
XP_820496.1,84,1.0
XP_820496.1,85,1.0
XP_820496.1,86,1.0
XP_820496.1,87,1.0
XP_820496.1,88,1.0
XP_820496.1,89,1.0
XP_820496.1,90,1.0
XP_820496.1,91,1.0
XP_820496.1,92,1.0
XP_820496.1,93,1.0
XP_820496.1,94,1.0
XP_820496.1,95,1.0
XP_820496.1,96,1.0
XP_820496.1,97,1.0
XP_820496.1,98,1.0
XP_820496.1,99,1.0
XP_820496.1,100,1.0
XP_820496.1,101,1.0
XP_820496.1,102,1.0
XP_820496.1,103,1.0
XP_820496.1,104,1.0
XP_820496.1,105,1.0
XP_820496.1,106,1.0
XP_820496.1,107,1.0
XP_820496.1,108,1.0
XP_820496.1,109,1.0
XP_820496.1,110,1.0
XP_820496.1,111,1.0
XP_820496.1,112,1.0
XP_820496.1,113,1.0
XP_820496.1,114,1.0
XP_820496.1,115,1.0
XP_820496.1,116,1.0
XP_820496.1,117,1.0
XP_820496.1,118,1.0
XP_820496.1,119,1.0
XP_820496.1,120,1.0
XP_820496.1,121,1.0
XP_820496.1,122,1.0
XP_820496.1,123,1.0
XP_820496.1,124,1.0
XP_820496.1,125,1.0
XP_820496.1,126,1.0
XP_820496.1,127,1.0
XP_820496.1,128,1.0
XP_820496.1,129,1.0
XP_820496.1,130,1.0
XP_820496.1,131,1.0
XP_820496.1,132,1.0
XP_820496.1,133,1.0
XP_820496.1,134,1.0
XP_820496.1,135,1.0
XP_820496.1,136,1.0
XP_820496.1,137,1.0
XP_820496.1,138,1.0
XP_820496.1,139,1.0
XP_820496.1,140,1.0
XP_820496.1,141,1.0
XP_820496.1,142,1.0
XP_820496.1,143,1.0
XP_820496.1,144,1.0
XP_820496.1,145,1.0
XP_820496.1,146,1.0
XP_820496.1,147,1.0
XP_820496.1,148,1.0
XP_820496.1,149,1.0
XP_820496.1,150,1.0
XP_820496.1,151,1.0
XP_820496.1,152,1.0
XP_820496.1,153,1.0
XP_820496.1,154,1.0
XP_820496.1,155,1.0
XP_820496.1,156,1.0
XP_820496.1,157,1.0
XP_820496.1,158,1.0
XP_820496.1,159,1.0
XP_820496.1,160,1.0
XP_820496.1,161,1.0
XP_820496.1,162,1.0
XP_820496.1,163,1.0
XP_820496.1,164,1.0
XP_820496.1,165,1.0
XP_820496.1,166,1.0
XP_820496.1,167,1.0
XP_820496.1,168,1.0
XP_820496.1,169,1.0
XP_820496.1,170,1.0
XP_820496.1,171,1.0
XP_820496.1,172,1.0
XP_820496.1,173,1.0
XP_820496.1,174,1.0
XP_820496.1,175,1.0
XP_820496.1,176,1.0
XP_820496.1,177,1.0
XP_820496.1,178,1.0
XP_820496.1,179,1.0
XP_820496.1,180,1.0
XP_820496.1,181,1.0
XP_820496.1,182,1.0
XP_820496.1,183,1.0
XP_820496.1,184,1.0
XP_820496.1,185,1.0
XP_820496.1,186,1.0
XP_820496.1,187,1.0
XP_820496.1,203,1.0
XP_820496.1,204,1.0
XP_820496.1,205,1.0
XP_820496.1,206,1.0
XP_820496.1,207,1.0
XP_820496.1,208,1.0
XP_820496.1,209,1.0
XP_820496.1,210,1.0
XP_820496.1,211,1.0
XP_820496.1,212,1.0
XP_820496.1,213,1.0
XP_820496.1,214,1.0
XP_820496.1,215,1.0
XP_820496.1,216,1.0
XP_820496.1,217,1.0
XP_820496.1,218,1.0
XP_820496.1,219,1.0
XP_820496.1,220,1.0
XP_820496.1,221,1.0
XP_820496.1,222,1.0
XP_820496.1,223,1.0
XP_820496.1,224,1.0
XP_820496.1,225,1.0
XP_820496.1,226,1.0
XP_820496.1,227,1.0
XP_820496.1,228,1.0
XP_820496.1,229,1.0
XP_820496.1,230,1.0
XP_820496.1,231,1.0
XP_820496.1,295,1.0
XP_820496.1,296,1.0
XP_820496.1,297,1.0
XP_820496.1,298,1.0
XP_820496.1,299,1.0
XP_820496.1,300,1.0
XP_820496.1,301,1.0
XP_820496.1,302,1.0
XP_820496.1,303,1.0
XP_820496.1,304,1.0
XP_820496.1,305,1.0
XP_820496.1,306,1.0
XP_820496.1,307,1.0
XP_820496.1,308,1.0
XP_820496.1,309,1.0
XP_820496.1,310,1.0
XP_820496.1,322,1.0
XP_820496.1,323,1.0
XP_820496.1,324,1.0
XP_820496.1,325,1.0
XP_820496.1,326,1.0
XP_820496.1,327,1.0
XP_820496.1,328,1.0
XP_820496.1,329,1.0
XP_820496.1,330,1.0
XP_820496.1,331,1.0
XP_820496.1,332,1.0
XP_820496.1,333,1.0
XP_820496.1,334,1.0
XP_820496.1,335,1.0
XP_820496.1,336,1.0
XP_820496.1,337,1.0
XP_805409.1,1,1.0
XP_805409.1,2,1.0
XP_805409.1,3,1.0
XP_805409.1,4,1.0
XP_805409.1,5,1.0
XP_805409.1,6,1.0
XP_805409.1,7,1.0
XP_805409.1,8,1.0
XP_805409.1,9,1.0
XP_805409.1,10,1.0
XP_805409.1,11,1.0
XP_805409.1,12,1.0
XP_805409.1,13,1.0
XP_805409.1,14,1.0
XP_805409.1,15,1.0
XP_805409.1,16,1.0
XP_805409.1,17,1.0
XP_805409.1,18,1.0
XP_805409.1,19,1.0
XP_805409.1,20,1.0
XP_805409.1,21,1.0
XP_805409.1,22,1.0
XP_805409.1,23,1.0
XP_805409.1,24,1.0
XP_805409.1,25,1.0
XP_805409.1,26,1.0
XP_805409.1,27,1.0
XP_805409.1,28,1.0
XP_805409.1,29,1.0
XP_805409.1,30,1.0
XP_805409.1,31,1.0
XP_805409.1,32,1.0
XP_805409.1,33,1.0
XP_805409.1,34,1.0
XP_805409.1,35,1.0
XP_805409.1,36,1.0
XP_805409.1,37,1.0
XP_805409.1,38,1.0
XP_805409.1,39,1.0
XP_805409.1,40,1.0
XP_805409.1,41,1.0
XP_805409.1,42,1.0
XP_805409.1,43,1.0
XP_805409.1,44,1.0
XP_805409.1,45,1.0
XP_805409.1,46,1.0
XP_805409.1,47,1.0
XP_805409.1,48,1.0
XP_805409.1,49,1.0
XP_805409.1,50,1.0
XP_805409.1,51,1.0
XP_805409.1,52,1.0
XP_805409.1,53,1.0
XP_805409.1,54,1.0
XP_805409.1,55,1.0
XP_805409.1,56,1.0
XP_805409.1,57,1.0
XP_805409.1,58,1.0
XP_805409.1,59,1.0
XP_805409.1,60,1.0
XP_805409.1,61,1.0
XP_805409.1,62,1.0
XP_805409.1,63,1.0
XP_805409.1,64,1.0
XP_805409.1,65,1.0
XP_805409.1,66,1.0
XP_805409.1,67,1.0
XP_805409.1,68,1.0
XP_805409.1,69,1.0
XP_805409.1,70,1.0
XP_805409.1,71,1.0
XP_805409.1,72,1.0
XP_805409.1,73,1.0
XP_805409.1,74,1.0
XP_805409.1,75,1.0
XP_805409.1,76,1.0
XP_805409.1,77,1.0
XP_805409.1,78,1.0
XP_805409.1,79,1.0
XP_805409.1,80,1.0
XP_805409.1,81,1.0
XP_805409.1,82,1.0
XP_805409.1,83,1.0
XP_805409.1,84,1.0
XP_805409.1,85,1.0
XP_805409.1,86,1.0
XP_805409.1,87,1.0
XP_805409.1,88,1.0
XP_805409.1,89,1.0
XP_805409.1,90,1.0
XP_805409.1,91,1.0
XP_805409.1,92,1.0
XP_805409.1,93,1.0
XP_805409.1,94,1.0
XP_805409.1,95,1.0
XP_805409.1,96,1.0
XP_805409.1,97,1.0
XP_805409.1,98,1.0
XP_805409.1,99,1.0
XP_805409.1,100,1.0
XP_805409.1,101,1.0
XP_805409.1,102,1.0
XP_805409.1,103,1.0
XP_805409.1,104,1.0
XP_805409.1,105,1.0
XP_805409.1,106,1.0
XP_805409.1,107,1.0
XP_805409.1,108,1.0
XP_805409.1,109,1.0
XP_805409.1,110,1.0
XP_805409.1,111,1.0
XP_805409.1,112,1.0
XP_805409.1,113,1.0
XP_805409.1,114,1.0
XP_805409.1,115,1.0
XP_805409.1,116,1.0
XP_805409.1,117,1.0
XP_805409.1,118,1.0
XP_805409.1,119,1.0
XP_805409.1,120,1.0
XP_805409.1,121,1.0
XP_805409.1,122,1.0
XP_805409.1,123,1.0
XP_805409.1,124,1.0
XP_805409.1,125,1.0
XP_805409.1,126,1.0
XP_805409.1,127,1.0
XP_805409.1,128,1.0
XP_805409.1,129,1.0
XP_805409.1,130,1.0
XP_805409.1,131,1.0
XP_805409.1,132,1.0
XP_805409.1,133,1.0
XP_805409.1,134,1.0
XP_805409.1,135,1.0
XP_805409.1,136,1.0
XP_805409.1,137,1.0
XP_805409.1,138,1.0
XP_805409.1,139,1.0
XP_805409.1,140,1.0
XP_805409.1,141,1.0
XP_805409.1,142,1.0
XP_805409.1,143,1.0
XP_805409.1,144,1.0
XP_805409.1,145,1.0
XP_805409.1,146,1.0
XP_805409.1,147,1.0
XP_805409.1,148,1.0
XP_805409.1,149,1.0
XP_805409.1,150,1.0
XP_821431.1,12,1.0
XP_821431.1,13,1.0
XP_821431.1,14,1.0
XP_821431.1,15,1.0
XP_821431.1,16,1.0
XP_821431.1,17,1.0
XP_821431.1,18,1.0
XP_821431.1,19,1.0
XP_821431.1,20,1.0
XP_821431.1,21,1.0
XP_821431.1,22,1.0
XP_821431.1,23,1.0
XP_821431.1,24,1.0
XP_821431.1,25,1.0
XP_821431.1,26,1.0
XP_821431.1,27,1.0
XP_821431.1,28,1.0
XP_821431.1,29,1.0
XP_821431.1,30,1.0
XP_821431.1,31,1.0
XP_821431.1,32,1.0
XP_821431.1,33,1.0
XP_821431.1,34,1.0
XP_821431.1,35,1.0
XP_821431.1,36,1.0
XP_821431.1,37,1.0
XP_821431.1,38,1.0
XP_821431.1,39,1.0
XP_821431.1,40,1.0
XP_821431.1,41,1.0
XP_821431.1,42,1.0
XP_821431.1,43,1.0
XP_821431.1,44,1.0
XP_821431.1,45,1.0
XP_821431.1,46,1.0
XP_821431.1,47,1.0
XP_821431.1,48,1.0
XP_821431.1,49,1.0
XP_821431.1,50,1.0
XP_821431.1,51,1.0
XP_821431.1,52,1.0
XP_821431.1,53,1.0
XP_821431.1,54,1.0
XP_821431.1,55,1.0
XP_821431.1,56,1.0
XP_821431.1,57,1.0
XP_821431.1,58,1.0
XP_821431.1,59,1.0
XP_821431.1,60,1.0
XP_821431.1,61,1.0
XP_821431.1,62,1.0
XP_821431.1,63,1.0
XP_821431.1,64,1.0
XP_821431.1,65,1.0
XP_821431.1,66,1.0
XP_821431.1,67,1.0
XP_821431.1,68,1.0
XP_821431.1,69,1.0
XP_821431.1,70,1.0
XP_821431.1,71,1.0
XP_821431.1,72,1.0
XP_821431.1,73,1.0
XP_821431.1,74,1.0
XP_821431.1,75,1.0
XP_821431.1,76,1.0
XP_821431.1,77,1.0
XP_821431.1,78,1.0
XP_821431.1,79,1.0
XP_821431.1,80,1.0
XP_821431.1,81,1.0
XP_821431.1,82,1.0
XP_821431.1,83,1.0
XP_821431.1,84,1.0
XP_821431.1,85,1.0
XP_821431.1,86,1.0
XP_821431.1,87,1.0
XP_821431.1,88,1.0
XP_821431.1,89,1.0
XP_821431.1,90,1.0
XP_821431.1,91,1.0
XP_821431.1,92,1.0
XP_821431.1,93,1.0
XP_821431.1,94,1.0
XP_821431.1,95,1.0
XP_821431.1,96,1.0
XP_821431.1,97,1.0
XP_821431.1,98,1.0
XP_821431.1,99,1.0
XP_821431.1,100,1.0
XP_821431.1,101,1.0
XP_821431.1,102,1.0
XP_821431.1,103,1.0
XP_821431.1,104,1.0
XP_821431.1,105,1.0
XP_821431.1,106,1.0
XP_821431.1,107,1.0
XP_821431.1,108,1.0
XP_821431.1,109,1.0
XP_821431.1,110,1.0
XP_821431.1,111,1.0
XP_821431.1,112,1.0
XP_821431.1,113,1.0
XP_821431.1,114,1.0
XP_821431.1,115,1.0
XP_821431.1,116,1.0
XP_821431.1,117,1.0
XP_821431.1,118,1.0
XP_821431.1,119,1.0
XP_821431.1,120,1.0
XP_821431.1,121,1.0
XP_821431.1,122,1.0
XP_821431.1,123,1.0
XP_821431.1,124,1.0
XP_821431.1,125,1.0
XP_821431.1,126,1.0
XP_821431.1,127,1.0
XP_821431.1,128,1.0
XP_821431.1,129,1.0
XP_821431.1,130,1.0
XP_821431.1,131,1.0
XP_821431.1,132,1.0
XP_821431.1,133,1.0
XP_821431.1,134,1.0
XP_821431.1,135,1.0
XP_821431.1,136,1.0
XP_821431.1,137,1.0
XP_821431.1,138,1.0
XP_821431.1,139,1.0
XP_821431.1,140,1.0
XP_821431.1,141,1.0
XP_821431.1,142,1.0
XP_821431.1,143,1.0
XP_821431.1,144,1.0
XP_821431.1,145,1.0
XP_821431.1,146,1.0
XP_821431.1,147,1.0
XP_821431.1,148,1.0
XP_821431.1,149,1.0
XP_821431.1,150,1.0
XP_821431.1,151,1.0
XP_821431.1,152,1.0
XP_821431.1,153,1.0
XP_821431.1,154,1.0
XP_821431.1,155,1.0
XP_821431.1,156,1.0
XP_821431.1,157,1.0
XP_821431.1,158,1.0
XP_821431.1,159,1.0
XP_821431.1,160,1.0
XP_821431.1,161,1.0
XP_821431.1,162,1.0
XP_821431.1,163,1.0
XP_821431.1,164,1.0
XP_821431.1,165,1.0
XP_821431.1,166,1.0
XP_821431.1,167,1.0
XP_821431.1,168,1.0
XP_821431.1,169,1.0
XP_821431.1,170,1.0
XP_821431.1,171,1.0
XP_821431.1,172,1.0
XP_821431.1,174,1.0
XP_821431.1,175,1.0
XP_821431.1,176,1.0
XP_821431.1,177,1.0
XP_821431.1,178,1.0
XP_821431.1,179,1.0
XP_821431.1,180,1.0
XP_821431.1,181,1.0
XP_821431.1,182,1.0
XP_821431.1,183,1.0
XP_821431.1,184,1.0
XP_821431.1,185,1.0
XP_821431.1,186,1.0
XP_821431.1,187,1.0
XP_821431.1,188,1.0
XP_821431.1,189,1.0
XP_821431.1,190,1.0
XP_821431.1,191,1.0
XP_821431.1,192,1.0
XP_821431.1,193,1.0
XP_821431.1,194,1.0
XP_821431.1,195,1.0
XP_821431.1,196,1.0
XP_821431.1,197,1.0
XP_821431.1,198,1.0
XP_821431.1,199,1.0
XP_821431.1,200,1.0
XP_821431.1,201,1.0
XP_821431.1,202,1.0
XP_821431.1,203,1.0
XP_821431.1,204,1.0
XP_821431.1,205,1.0
XP_821431.1,206,1.0
XP_821431.1,207,1.0
XP_821431.1,208,1.0
XP_821431.1,209,1.0
XP_821431.1,210,1.0
XP_821431.1,211,1.0
XP_821431.1,212,1.0
XP_821431.1,213,1.0
XP_821431.1,214,1.0
XP_821431.1,215,1.0
XP_821431.1,216,1.0
XP_821431.1,217,1.0
XP_821431.1,218,1.0
XP_821431.1,219,1.0
XP_821431.1,220,1.0
XP_821431.1,221,1.0
XP_821431.1,222,1.0
XP_821431.1,223,1.0
XP_821431.1,224,1.0
XP_821431.1,225,1.0
XP_821431.1,226,1.0
XP_821431.1,227,-1.0
XP_821431.1,228,-1.0
XP_821431.1,229,1.0
XP_821431.1,230,1.0
XP_821431.1,231,1.0
XP_821431.1,232,1.0
XP_821431.1,233,1.0
XP_821431.1,234,1.0
XP_821431.1,235,1.0
XP_821431.1,236,1.0
XP_821431.1,237,1.0
XP_821431.1,238,1.0
XP_821431.1,276,1.0
XP_821431.1,277,1.0
XP_821431.1,278,1.0
XP_821431.1,279,1.0
XP_821431.1,280,1.0
XP_821431.1,281,1.0
XP_821431.1,282,1.0
XP_821431.1,283,1.0
XP_821431.1,284,1.0
XP_821431.1,285,1.0
XP_821431.1,286,1.0
XP_821431.1,287,1.0
XP_821431.1,288,1.0
XP_821431.1,289,1.0
XP_821431.1,290,1.0
XP_821431.1,291,1.0
XP_821431.1,292,1.0
XP_821431.1,293,1.0
XP_821431.1,294,1.0
XP_821431.1,295,1.0
XP_821431.1,296,1.0
XP_821431.1,297,1.0
XP_821431.1,298,1.0
XP_821431.1,299,1.0
XP_821431.1,300,1.0
XP_821431.1,301,1.0
XP_821431.1,302,1.0
XP_821431.1,303,1.0
XP_821431.1,304,1.0
XP_821431.1,314,1.0
XP_821431.1,315,1.0
XP_821431.1,316,1.0
XP_821431.1,317,1.0
XP_821431.1,318,1.0
XP_821431.1,319,1.0
XP_821431.1,320,1.0
XP_821431.1,321,1.0
XP_821431.1,322,1.0
XP_821431.1,323,1.0
XP_821431.1,324,1.0
XP_821431.1,325,1.0
XP_821431.1,326,1.0
XP_821431.1,327,1.0
XP_821431.1,328,1.0
XP_821431.1,329,1.0
XP_821431.1,330,1.0
XP_821431.1,331,1.0
XP_821431.1,332,1.0
XP_821431.1,333,1.0
XP_821431.1,334,1.0
XP_821431.1,335,1.0
XP_821431.1,336,1.0
XP_821431.1,337,1.0
XP_821431.1,338,1.0
XP_821431.1,339,1.0
XP_821431.1,340,1.0
XP_821431.1,341,1.0
XP_821431.1,342,1.0
XP_813966.1,1,-1.0
XP_813966.1,2,-1.0
XP_813966.1,3,-1.0
XP_813966.1,4,1.0
XP_813966.1,5,1.0
XP_813966.1,6,1.0
XP_813966.1,7,1.0
XP_813966.1,8,1.0
XP_813966.1,9,1.0
XP_813966.1,10,1.0
XP_813966.1,11,1.0
XP_813966.1,12,1.0
XP_813966.1,13,1.0
XP_813966.1,14,1.0
XP_813966.1,15,1.0
XP_813966.1,16,1.0
XP_813966.1,17,1.0
XP_813966.1,18,1.0
XP_813966.1,19,1.0
XP_813966.1,20,1.0
XP_813966.1,21,1.0
XP_813966.1,22,1.0
XP_813966.1,23,1.0
XP_813966.1,24,1.0
XP_813966.1,25,1.0
XP_813966.1,26,1.0
XP_813966.1,27,1.0
XP_813966.1,28,1.0
XP_813966.1,29,1.0
XP_813966.1,30,1.0
XP_813966.1,31,1.0
XP_813966.1,32,1.0
XP_813966.1,33,1.0
XP_813966.1,34,1.0
XP_813966.1,35,1.0
XP_813966.1,36,1.0
XP_813966.1,37,1.0
XP_813966.1,38,1.0
XP_813966.1,39,-1.0
XP_813966.1,40,1.0
XP_813966.1,41,1.0
XP_813966.1,42,1.0
XP_813966.1,43,1.0
XP_813966.1,44,1.0
XP_813966.1,45,1.0
XP_813966.1,46,1.0
XP_813966.1,47,1.0
XP_813966.1,48,1.0
XP_813966.1,49,1.0
XP_813966.1,50,1.0
XP_813966.1,51,1.0
XP_813966.1,52,1.0
XP_813966.1,53,1.0
XP_813966.1,54,1.0
XP_813966.1,55,1.0
XP_813966.1,56,1.0
XP_813966.1,57,1.0
XP_813966.1,58,1.0
XP_813966.1,59,1.0
XP_813966.1,60,1.0
XP_813966.1,61,1.0
XP_813966.1,62,1.0
XP_813966.1,63,1.0
XP_813966.1,64,1.0
XP_813966.1,65,1.0
XP_813966.1,66,1.0
XP_813966.1,67,1.0
XP_813966.1,68,1.0
XP_813966.1,69,1.0
XP_813966.1,70,1.0
XP_813966.1,71,1.0
XP_813966.1,72,1.0
XP_813966.1,73,1.0
XP_813966.1,74,1.0
XP_813966.1,75,1.0
XP_813966.1,76,1.0
XP_813966.1,77,1.0
XP_813966.1,78,1.0
XP_813966.1,79,1.0
XP_813966.1,80,1.0
XP_813966.1,81,1.0
XP_813966.1,82,1.0
XP_813966.1,83,1.0
XP_813966.1,84,1.0
XP_813966.1,85,1.0
XP_813966.1,86,1.0
XP_813966.1,87,1.0
XP_813966.1,88,1.0
XP_813966.1,89,1.0
XP_813966.1,90,1.0
XP_813966.1,91,1.0
XP_813966.1,92,1.0
XP_813966.1,93,1.0
XP_813966.1,94,1.0
XP_813966.1,95,1.0
XP_813966.1,96,1.0
XP_813966.1,97,1.0
XP_813966.1,98,1.0
XP_813966.1,99,1.0
XP_813966.1,100,1.0
XP_813966.1,101,1.0
XP_813966.1,102,1.0
XP_813966.1,103,1.0
XP_813966.1,104,1.0
XP_813966.1,105,1.0
XP_813966.1,106,1.0
XP_813966.1,107,1.0
XP_813966.1,108,1.0
XP_813966.1,109,1.0
XP_813966.1,110,1.0
XP_813966.1,111,1.0
XP_813966.1,112,1.0
XP_813966.1,113,1.0
XP_813966.1,114,1.0
XP_813966.1,115,1.0
XP_813966.1,116,1.0
XP_813966.1,117,1.0
XP_813966.1,118,1.0
XP_813966.1,119,1.0
XP_813966.1,120,-1.0
XP_813966.1,121,1.0
XP_813966.1,122,1.0
XP_813966.1,123,1.0
XP_813966.1,124,1.0
XP_813966.1,125,1.0
XP_813966.1,126,1.0
XP_813966.1,127,1.0
XP_813966.1,128,1.0
XP_813966.1,129,1.0
XP_813966.1,130,1.0
XP_813966.1,131,1.0
XP_813966.1,132,1.0
XP_813966.1,133,1.0
XP_813966.1,134,1.0
XP_813966.1,135,1.0
XP_813966.1,136,1.0
XP_813966.1,137,1.0
XP_813966.1,138,1.0
XP_813966.1,139,1.0
XP_813966.1,140,1.0
XP_813966.1,141,1.0
XP_813966.1,142,1.0
XP_813966.1,143,1.0
XP_813966.1,144,1.0
XP_813966.1,145,1.0
XP_813966.1,146,1.0
XP_813966.1,147,1.0
XP_813966.1,148,1.0
XP_813966.1,149,1.0
XP_813966.1,150,1.0
XP_813966.1,151,1.0
XP_813966.1,152,1.0
XP_813966.1,153,1.0
XP_813966.1,154,1.0
XP_813966.1,155,1.0
XP_813966.1,156,1.0
XP_813966.1,157,1.0
XP_813966.1,158,1.0
XP_813966.1,159,1.0
XP_813966.1,160,1.0
XP_813966.1,161,1.0
XP_813966.1,162,1.0
XP_813966.1,163,1.0
XP_813966.1,164,1.0
XP_813966.1,165,1.0
XP_813966.1,166,1.0
XP_813966.1,167,1.0
XP_813966.1,168,1.0
XP_813966.1,169,1.0
XP_813966.1,170,1.0
XP_813966.1,171,1.0
XP_813966.1,172,1.0
XP_813966.1,173,1.0
XP_813966.1,174,1.0
XP_813966.1,175,1.0
XP_813966.1,176,1.0
XP_813966.1,177,1.0
XP_813966.1,178,1.0
XP_813966.1,179,-1.0
XP_813966.1,180,-1.0
XP_813966.1,181,1.0
XP_813966.1,182,1.0
XP_813966.1,183,1.0
XP_813966.1,184,1.0
XP_813966.1,185,1.0
XP_813966.1,186,1.0
XP_813966.1,187,1.0
XP_813966.1,188,1.0
XP_813966.1,189,1.0
XP_813966.1,190,1.0
XP_813966.1,191,1.0
XP_813966.1,192,1.0
XP_813966.1,193,1.0
XP_813966.1,194,1.0
XP_813966.1,195,1.0
XP_813966.1,196,1.0
XP_813966.1,197,1.0
XP_813966.1,198,1.0
XP_813966.1,199,1.0
XP_813966.1,200,1.0
XP_813966.1,201,1.0
XP_813966.1,202,1.0
XP_813966.1,203,1.0
XP_813966.1,204,1.0
XP_813966.1,205,1.0
XP_813966.1,206,1.0
XP_813966.1,207,1.0
XP_813966.1,208,1.0
XP_813966.1,209,1.0
XP_813966.1,210,1.0
XP_813966.1,211,1.0
XP_813966.1,212,1.0
XP_813966.1,213,1.0
XP_813966.1,214,1.0
XP_813966.1,215,1.0
XP_813966.1,216,1.0
XP_813966.1,217,1.0
XP_813966.1,218,1.0
XP_813966.1,219,1.0
XP_813966.1,220,1.0
XP_813966.1,221,1.0
XP_813966.1,222,1.0
XP_813966.1,223,1.0
XP_813966.1,224,1.0
XP_813966.1,225,1.0
XP_813966.1,226,1.0
XP_813966.1,227,1.0
XP_813966.1,228,1.0
XP_813966.1,229,1.0
XP_813966.1,230,1.0
XP_813966.1,231,1.0
XP_813966.1,232,1.0
XP_813966.1,233,1.0
XP_813966.1,234,1.0
XP_813966.1,235,1.0
XP_813966.1,236,1.0
XP_813966.1,237,1.0
XP_813966.1,238,1.0
XP_813966.1,239,1.0
XP_813966.1,240,1.0
XP_813966.1,241,1.0
XP_813966.1,242,1.0
XP_813966.1,243,1.0
XP_813966.1,244,1.0
XP_813966.1,245,1.0
XP_813966.1,246,1.0
XP_813966.1,247,1.0
XP_813966.1,248,1.0
XP_813966.1,249,1.0
XP_813966.1,250,1.0
XP_813966.1,251,1.0
XP_813966.1,252,1.0
XP_813966.1,253,1.0
XP_813966.1,273,1.0
XP_813966.1,274,1.0
XP_813966.1,275,1.0
XP_813966.1,276,1.0
XP_813966.1,277,1.0
XP_813966.1,278,1.0
XP_813966.1,279,1.0
XP_813966.1,280,1.0
XP_813966.1,281,1.0
XP_813966.1,282,1.0
XP_813966.1,283,1.0
XP_813966.1,284,1.0
XP_813966.1,285,1.0
XP_813966.1,286,1.0
XP_813966.1,287,1.0
XP_813966.1,288,1.0
XP_813966.1,289,1.0
XP_813966.1,290,1.0
XP_813966.1,291,1.0
XP_813966.1,345,1.0
XP_813966.1,346,1.0
XP_813966.1,347,1.0
XP_813966.1,348,1.0
XP_813966.1,349,1.0
XP_813966.1,350,1.0
XP_813966.1,351,1.0
XP_813966.1,352,1.0
XP_813966.1,353,1.0
XP_813966.1,354,1.0
XP_813966.1,355,1.0
XP_813966.1,356,1.0
XP_813966.1,357,1.0
XP_813966.1,358,1.0
XP_813966.1,359,1.0
XP_813966.1,360,1.0
XP_813966.1,361,-1.0
XP_813966.1,362,1.0
XP_818475.1,66,1.0
XP_818475.1,67,1.0
XP_818475.1,68,1.0
XP_818475.1,69,1.0
XP_818475.1,70,1.0
XP_818475.1,71,1.0
XP_818475.1,72,1.0
XP_818475.1,73,1.0
XP_818475.1,74,1.0
XP_818475.1,75,1.0
XP_818475.1,76,1.0
XP_818475.1,77,1.0
XP_818475.1,78,1.0
XP_818475.1,79,1.0
XP_818475.1,80,1.0
XP_818475.1,81,1.0
XP_818475.1,82,1.0
XP_818475.1,83,1.0
XP_818475.1,84,1.0
XP_818475.1,85,1.0
XP_818475.1,86,1.0
XP_818475.1,87,1.0
XP_818475.1,88,1.0
XP_818475.1,89,1.0
XP_818475.1,90,1.0
XP_818475.1,91,1.0
XP_818475.1,92,1.0
XP_818475.1,93,1.0
XP_818475.1,94,1.0
XP_818475.1,95,1.0
XP_818475.1,96,1.0
XP_818475.1,97,1.0
XP_818475.1,98,1.0
XP_818475.1,99,1.0
XP_818475.1,100,1.0
XP_818475.1,101,1.0
XP_818475.1,102,1.0
XP_818475.1,103,1.0
XP_818475.1,104,1.0
XP_818475.1,105,1.0
XP_818475.1,106,1.0
XP_818475.1,107,1.0
XP_818475.1,108,1.0
XP_818475.1,109,1.0
XP_818475.1,110,1.0
XP_818475.1,132,1.0
XP_818475.1,133,1.0
XP_818475.1,134,1.0
XP_818475.1,135,1.0
XP_818475.1,136,1.0
XP_818475.1,137,1.0
XP_818475.1,138,1.0
XP_818475.1,139,1.0
XP_818475.1,140,1.0
XP_818475.1,141,1.0
XP_818475.1,142,1.0
XP_818475.1,143,1.0
XP_818475.1,144,1.0
XP_818475.1,145,1.0
XP_818475.1,146,1.0
XP_818475.1,147,1.0
XP_818475.1,148,1.0
XP_818475.1,149,1.0
XP_818475.1,150,1.0
XP_818475.1,151,1.0
